1,129,Andorra,42.5803,1.64186,,7.3
2,123,Andorra,42.578,1.65327,,0
3,92,Spain,42.4103,1.12953,,7.8
2,96,Andorra,42.5769,1.66776,,8.4
3,72,Andorra,42.5997,1.53155,,9.4
3,99999,Andorra,42.5951,1.52626,,0
3,73,Andorra,42.5994,1.53166,,0
4,99999,Andorra,42.5656,1.60006,,0
2,99999,Andorra,42.5825,1.6624,,0
2,99999,France,42.9055,1.2473,6,8
3,71,Andorra,42.581,1.63901,,8.47
4,99999,Andorra,42.5612,1.50193,,0
4,53,Andorra,42.6185,1.53892,,7.2
4,309,Andorra,42.5095,1.53918,,8.55
2,29,Andorra,42.5483,1.51329,,6.29
4,63,Andorra,42.5094,1.52923,60,8.56
4,73,Spain,42.3356,1.94171,,8.47
3,28,Andorra,42.5767,1.66793,,6.88
3,102,Spain,42.3588,1.4632,,8.34
3,45,Andorra,42.5425,1.73223,,7.6
3,99999,Andorra,42.5087,1.5307,,0
3,52,Andorra,42.5615,1.49775,40,4
2,104,Spain,42.463,1.97978,,7.7
2,99999,Andorra,42.5363,1.5825,,0
2,99999,Spain,42.4953,1.2117,,0
2,99999,France,42.7204,1.83977,,7.9
4,97,Andorra,42.5735,1.51817,,0
1,99999,Spain,42.5756,1.08943,,0
3,79,Andorra,42.5743,1.51828,,0
3,50,Andorra,42.5685,1.48955,,8.13
2,99999,Andorra,42.5338,1.51605,,0
2,99999,Andorra,42.5352,1.58225,,0
4,70,Andorra,42.5416,1.73202,,8.8
1,99999,Andorra,42.5354,1.52906,,0
2,70,Andorra,42.5412,1.73184,,0
1,95,Spain,42.1752,1.56605,,0
2,50,France,42.4183,1.9763,,7.7
2,47,Andorra,42.5425,1.73223,,0
3,83,Andorra,42.569,1.67814,,6.3
2.5,99999,Andorra,42.4416,1.50265,,0
3,78,Andorra,42.5555,1.53328,28,7
3,67,Andorra,42.5359,1.58201,,7.9
2,99999,Spain,42.6207,1.12035,,0
3,275,Spain,42.4234,1.92321,,7.9
3,556,France,42.715,1.83952,,8.53
3,88,France,42.8634,1.19953,,0
2,50,Andorra,42.5098,1.53124,,0
4,152,Spain,42.4953,1.21207,,0
3,99999,Andorra,42.509,1.53941,,8.8
1,99999,Andorra,42.5088,1.52232,,0
1,99999,Andorra,42.5449,1.51536,,0
0,60,France,42.46,1.89277,,8.1
2,99999,Andorra,42.5664,1.5967,,0
0,99999,Andorra,42.5081,1.5254,61,8
0,60,Andorra,42.5076,1.53193,29,5
0,36,Andorra,42.5088,1.54148,,
4,65,Andorra,42.5103,1.5409,68,4
3.5,68,France,42.9951,1.61499,24,3.5
0,120,Spain,42.0724,1.8106,6,0
0,119,,42.535,1.5837,,
0,66,,42.5629,1.60157,,
0,117,,42.5078,1.52685,,
0,99999,,42.5718,1.51985,,
0,64,,42.5809,1.6391,,
0,99999,,42.6159,1.53841,,
0,117,,42.5414,1.73198,,
0,31,,42.5471,1.52483,,
0,63,,42.5629,1.49498,,
0,155,,42.5076,1.52753,,
0,25,,42.5466,1.51571,,
0,42,,42.5601,1.68173,,
0,62,,42.508,1.52551,,
0,65,,42.5683,1.52204,,
0,66,,42.5428,1.73368,,
0,80,,42.5424,1.6002,,
0,65,,42.5812,1.63795,,
0,72,,42.5406,1.72975,,
0,99999,,42.579,1.62998,,
0,58,,42.5566,1.6888,,
0,99999,,42.5562,1.53319,,
0,99999,,42.5803,1.64892,,
0,99999,,42.5419,1.73302,,
0,48,,42.5444,1.7312,,
0,99999,,42.5406,1.72975,,
0,31,,42.5484,1.51337,,
0,69,,42.543,1.73488,,
0,123,,42.6159,1.53841,,
0,99999,,42.5406,1.72975,,
0,101,,42.5406,1.72975,,
0,99999,,42.5332,1.51793,,
0,79,,42.5968,1.52692,,
0,40,,42.5825,1.51869,,
0,63,,42.5455,1.51981,,
0,99999,,42.494,1.49802,,
0,40,,42.5773,1.66662,,
0,99999,,42.5824,1.66409,,
2,67,France,42.8636,2.56671,9,8
1,99999,Spain,42.1234,2.93612,,0
3,136,France,42.9451,2.25429,36,8.15
1,65,Spain,42.2675,2.96084,,8.92
2,99999,France,42.7012,2.89021,50,8
2,55,Spain,42.3208,2.48179,,0
2,45,Spain,42.374,2.30123,,0
2,99999,France,42.5268,2.1211,13,7.4
2,99999,Spain,42.2895,2.94513,,7.8
1,55,Spain,42.2005,2.69935,,6.31
2,101,France,42.8037,2.47553,,6.79
3,99999,France,42.3858,2.6262,,8.3
2,50,France,42.5244,2.83393,,7.1
3,102,France,42.7026,2.902,25,7.4
3,62,Spain,42.2644,2.95829,,8.37
2,65,Spain,42.2662,2.96171,,8.8
3,99999,Spain,42.3676,2.99959,,0
2,98,Spain,42.2784,2.14665,,7.64
3,102,France,42.7021,2.89607,,7.16
2,78,Spain,42.3736,2.30044,,8.7
3,99999,Spain,42.0982,2.76448,,0
2,99999,Spain,42.0468,2.26419,,0
4,139,France,42.6738,2.885,,8.13
1.5,84,France,42.6996,2.8959,2,8
2,67,France,42.49,2.03902,28,7.34
3,71,France,42.5043,2.03762,79,8.57
3,99999,Spain,42.2757,2.5409,,0
3,130,Spain,42.3064,2.16924,,9.3
3,100,France,42.7769,2.83621,,7.4
3,78,Spain,42.1972,2.19038,,8
2,50,France,42.7687,2.87052,,7.4
3,97,France,42.6165,2.4177,5,9.76
0,60,France,42.7377,2.5244,9,8
0,40,France,42.934,2.21988,5,9
0,99999,France,42.9347,2.22289,5,9
0,99999,France,42.9205,2.048,5,9
0,99999,Spain,42.1705,2.74315,333,5
0,91,Spain,42.0079,2.29325,30,6
0,99999,France,42.6253,2.45063,1,10
0,99999,France,42.6253,2.45063,4,8
0,99999,France,42.6253,2.45063,,8
0,99999,France,42.6253,2.45063,,8
0,99999,France,42.6253,2.45063,5,8
0,91,France,42.6253,2.45063,17,7
0,60,France,42.6253,2.45063,,7
0,141,France,42.6253,2.45063,14,8
0,99999,France,42.6253,2.45063,45,7
0,101,France,42.6253,2.45063,36,7
0,80,France,42.6253,2.45063,41,7
3.5,53,France,42.6253,2.45063,25,3.5
0,49,France,42.6253,2.45063,17,7
0,104,France,42.6253,2.45063,23,7
0,47,France,42.6253,2.45063,25,7
0,105,France,42.6253,2.45063,90,7
0,42,France,42.6253,2.45063,40,7
0,99999,France,42.6253,2.45063,14,6
0,56,,42.6976,2.88509,,
0,78,,42.7797,2.89816,,
0,60,,42.5294,2.95381,,
0,117,,42.9635,2.22998,,
0,80,,42.6966,2.88055,,
0,60,,42.6148,2.99953,,
0,67,,42.8509,2.19954,,
0,99999,,42.6981,2.89333,,
0,128,,42.6419,2.98321,,
3,22,Spain,42.3669,3.14997,,7.7
4,130,Spain,42.2662,3.16634,,8.94
2.5,92,Spain,42.0552,3.19811,,0
3,45,Spain,42.0519,3.1938,,0
1,99999,Spain,42.0509,3.19466,,0
2,99999,Spain,42.0109,3.19419,,0
4,71,Spain,42.2669,3.15885,,8.2
3,117,Spain,42.2529,3.25373,,7.6
1,84,Spain,42.2658,3.15673,,8.3
1,53,Spain,42.012,3.18781,,0
4,54,Spain,42.0522,3.19793,,7.8
3,52,Spain,42.0526,3.19409,,7.4
3,114,France,42.5611,3.04539,66,7.8
4,99999,France,42.6824,3.02816,,8.5
2,58,Spain,42.2646,3.17463,,7.87
2,96,Spain,42.404,3.14688,,0
3,80,France,42.4681,3.15344,36,7
4,201,France,42.5245,3.08925,,8.16
2,71,France,42.6862,3.03392,30,7.99
3,59,Spain,42.0492,3.19021,,0
2,71,Spain,42.264,3.17417,,7.01
3,98,France,42.5341,3.06214,,8.27
3,78,Spain,42.0518,3.16594,,0
1,53,Spain,42.2633,3.15053,,6.43
2,49,Spain,42.2644,3.18576,,7.12
3,57,Spain,42.2623,3.1756,,8.1
1,71,Spain,42.0552,3.19932,,7.3
2,227,Spain,42.2957,3.23565,,9.1
3,75,Spain,42.2826,3.16656,,7.24
3,109,France,42.4437,3.16733,,7.2
0,140,Spain,42.2487,3.11734,11,9
0,99999,Spain,42.2552,3.07779,26,0
0,69,,42.541,3.04669,,
0,70,,42.6319,3.03413,,
0,103,,42.5612,3.01803,,
2,61,France,42.5677,8.75871,,7.01
2,88,France,42.2675,8.69423,,0
4,126,France,42.5538,8.77318,,8.93
2,100,France,42.2661,8.70559,,7.8
3,94,France,42.2701,8.69225,,6.47
1.5,91,France,42.266,8.70612,26,7
3,150,France,42.5435,8.9359,,8.3
2,105,France,42.4129,8.64846,,0
0,99999,France,42.1088,8.68225,19,7
3.5,91,France,42.5663,8.74912,17,3.5
0,93,France,42.6065,8.86441,16,9
0,75,France,42.6316,8.93071,26,8
0,76,France,42.5619,8.75259,15,6
0,99999,France,42.5543,8.7705,35,7
0,194,,42.6361,8.93839,,
0,215,,42.5951,8.99059,,
2,50,France,42.2947,9.15765,,7.6
2,78,France,42.2476,9.17707,25,6
2,86,France,42.6265,9.43931,59,8
3,130,France,42.3081,9.15086,24,8.4
2,99999,France,42.9753,9.37988,9,8.9
3,110,France,42.6739,9.44398,,7.45
1,94,France,42.7611,9.34662,,0
3,175,France,42.3184,9.54698,,0
0,99999,France,42.674,9.44362,20,7
0,99999,France,42.9742,9.38891,42,8
0,133,France,42.422,9.06658,4,9
0,99999,France,42.422,9.06658,9,9
0,99999,France,42.422,9.06658,,8
3.5,87,France,42.7436,9.46237,29,3.5
0,99999,France,42.422,9.06658,,8
0,100,France,42.6733,9.29488,217,8
0,99999,France,42.677,9.31787,75,8
0,99999,France,42.4453,9.51601,100,8
0,99999,France,42.1315,9.2024,,8
0,92,France,42.6903,9.31783,47,8
0,57,France,42.68,9.44684,15,6
0,99999,,42.5499,9.4462,,
0,99999,,42.3835,9.51601,,
0,99999,,42.447,9.54034,,
0,114,,42.5425,9.46912,,
0,55,,42.6729,9.30781,,
0,72,,42.2476,9.1771,,
0,99999,,42.0156,9.40506,,
0,96,,42.4534,9.03532,,
3,96,Italy,42.8204,10.285,,7.8
2,52,Italy,42.9295,10.9421,,7.7
2,117,Italy,42.8037,10.2893,,9.3
3,96,Italy,42.7633,10.2366,43,8.42
1.5,110,Italy,42.9362,10.839,,0
2,85,Italy,42.7825,10.3421,,8.68
3,171,Italy,42.8186,10.2763,25,8
2,119,Italy,42.8159,10.2741,,0
4,123,Italy,42.7205,10.9793,150,6
2,136,Italy,42.7639,10.3609,,0
4,241,Italy,42.7562,10.4024,,7.46
4,174,Italy,42.7794,10.8227,50,7.28
3,123,Italy,42.8082,10.7667,,8.1
3,101,Italy,42.8171,10.3032,193,7.03
1,89,Italy,42.7422,10.3805,,0
3,120,Italy,42.8178,10.2755,,7.6
0,61,Italy,42.7513,10.239,67,9
0,99999,Italy,42.7448,10.2332,60,8
0,141,Italy,42.9258,10.9105,123,8
0,99999,Italy,42.3676,10.8821,8,8
0,99999,Italy,42.7354,10.9674,20,8
3.5,73,Italy,42.8171,10.299,25,3.5
0,99999,Italy,42.7458,10.233,30,7
0,99999,Italy,42.7621,10.8875,28,6
0,99999,Italy,42.7513,10.239,34,6
0,99999,Italy,42.9091,10.8507,30,0
0,99999,,42.7346,10.1489,,
0,99999,,42.7675,10.3134,,
3,457,Italy,42.9252,11.7966,,0
3,99999,Italy,42.9013,11.9215,,0
2,97,Italy,42.6919,11.523,,0
3,117,Italy,42.9968,11.7513,,0
3,90,Italy,42.7081,11.1224,,0
5,104,Italy,42.5731,11.453,10,7.9
3,99999,Italy,42.4182,11.8726,,8.5
1,99999,Italy,42.812,11.1365,,0
2,78,Italy,42.4662,11.1873,,0
2,99999,Italy,42.8199,11.7333,,0
4,99999,Italy,42.9119,11.4095,,7.46
1,99999,Italy,42.9129,11.7637,,0
4,67,Italy,42.7366,11.054,,8.02
4,81,Italy,42.74,11.0192,,7.42
4,176,Italy,42.0312,11.8472,,6.31
4,111,Italy,42.0889,11.7958,,7.65
4,221,Italy,42.4373,11.1178,30,8.75
3,135,Italy,42.4439,11.1141,,8.05
3,99999,Italy,42.033,11.8545,,0
3,64,Italy,42.6507,11.9635,,7.93
2,194,Italy,42.0217,11.9488,,0
3,52,Italy,42.354,11.9753,7,8
3,40,Italy,42.0427,11.8276,10,6
3,67,Italy,42.4434,11.2265,54,7.34
4,206,Italy,42.5332,11.9298,,8.94
3,110,Italy,42.2543,11.7552,8,8.53
1,110,Italy,42.2534,11.7585,9,9
3,143,Italy,42.9387,11.2837,,8.3
1,117,Italy,42.6592,11.5146,,0
4,489,Italy,42.6456,11.52,,8.32
4,121,Italy,42.6618,11.7205,40,8.3
4,122,Italy,42.4047,11.094,,7.93
1,64,Italy,42.9753,11.152,,0
3,90,Italy,42.4361,11.1655,22,7
0,99999,Italy,42.0425,11.8796,5,9
0,46,Italy,42.6429,11.985,40,8
0,106,Italy,42.4358,11.6956,18,8
0,66,Italy,42.6522,11.9514,1,7
0,99999,Italy,42.589,11.512,6,9
0,99999,Italy,42.9252,11.7966,6,9
0,100,Italy,42.8489,11.297,8,8
0,99999,Italy,42.5952,11.522,6,8
0,69,Italy,42.767,11.1009,4,0
0,76,Italy,42.7667,11.118,70,9
0,92,Italy,42.5146,11.4238,12,8
0,99999,Italy,42.7013,11.7125,312,8
0,99999,Italy,42.999,11.5186,10,8
0,99999,Italy,42.8274,11.6841,,0
0,120,Italy,42.9465,11.994,7,5
3,99999,Italy,42.2567,12.8041,,0
3,90,Italy,42.8032,12.6925,,0
2,91,Italy,42.6243,12.7756,,0
2,99999,Italy,42.2359,12.5656,,8
3,75,Italy,42.658,12.5348,,0
2,78,Italy,42.7022,12.2146,,0
3,156,Italy,42.3229,12.0559,,0
4,252,Italy,42.4101,12.0392,9,7.3
3,130,Italy,42.4148,12.1027,,0
4,79,Italy,42.4271,12.091,,8.91
2,155,Italy,42.6744,12.7445,,0
3,88,Italy,42.808,12.7842,19,7.8
4,116,Italy,42.9715,12.0869,27,9
1,110,Italy,42.4173,12.0238,,0
3,143,Italy,42.9277,12.6849,,0
3,104,Italy,42.4277,12.2347,,0
3,130,Italy,42.0812,12.2272,34,6.7
3,99999,Italy,42.4547,12.0859,,0
3,88,Italy,42.9049,12.7036,,0
2,98,Italy,42.5519,12.6429,,0
2,61,Italy,42.6118,12.5465,,7.4
2,99999,Italy,42.9829,12.5462,,0
4,99999,Italy,42.8405,12.352,,0
4,175,Italy,42.1167,12.0425,46,7.7
3,87,Italy,42.9593,12.6896,89,8.44
2,44,Italy,42.7333,12.7301,,7.87
3,48,Italy,42.0095,12.3792,29,8.2
3,104,Italy,42.6992,12.2418,19,8.92
3,78,Italy,42.4247,12.4792,19,8.23
4,90,Italy,42.5662,12.6513,,0
4,99999,Italy,42.8643,12.1024,,0
3,101,Italy,42.8923,12.6508,,0
1,65,Italy,42.6861,12.1307,,0
2,102,Italy,42.893,12.6385,,8.5
3,181,Italy,42.4701,12.3584,8,9
3,81,Italy,42.7508,12.7544,,8.5
3,97,Italy,42.6091,12.5851,8,8.8
2,91,Italy,42.9117,12.331,,7.23
3,99999,Italy,42.0109,12.9878,,9.04
3,62,Italy,42.7252,12.7522,,8.21
3,99999,Italy,42.8684,12.2664,,8
1,63,Italy,42.5622,12.6418,,9
3,78,Italy,42.4912,12.0155,12,0
2,148,Italy,42.7342,12.3681,,0
4,53,Italy,42.2714,12.5463,58,6.1
3,100,Italy,42.7183,12.1141,,9.2
3,99999,Italy,42.8848,12.4188,5,8
3,90,Italy,42.8803,12.7439,,6.4
3,25,Italy,42.1555,12.5733,,7.55
0,75,Italy,42.4205,12.1039,4,9
0,80,Italy,42.4033,12.1265,3,9
0,99999,Italy,42.4169,12.1051,,8
0,53,Italy,42.4294,12.0968,6,7
0,93,Italy,42.4146,12.1056,5,7
0,66,Italy,42.323,12.0306,3,8
0,99999,Italy,42.2162,12.4192,,6
0,99999,Italy,42.4294,12.0804,2,7
0,99999,Italy,42.1547,12.6566,10,7
0,80,Italy,42.384,12.8517,28,8
0,73,Italy,42.333,12.0627,16,8
0,66,Italy,42.5404,12.0337,28,7
0,99999,Italy,42.0907,12.2632,49,7
0,99999,Italy,42.8937,12.6531,4,10
0,100,Italy,42.7198,12.1108,8,9
0,99999,Italy,42.8637,12.0132,,9
0,160,Italy,42.5548,12.4151,4,9
0,40,Italy,42.9935,12.6713,4,8
0,99999,Italy,42.6264,12.5511,9,8
0,80,Italy,42.5814,12.6528,10,7
0,47,Italy,42.7187,12.112,4,8
0,136,Italy,42.71,12.3448,11,7
0,99999,Italy,42.5676,12.6538,6,7
0,99999,Italy,42.9954,12.2391,20,0
0,99999,Italy,42.719,12.1086,21,0
0,87,Italy,42.7494,12.7552,11,9
4,93,Italy,42.9159,12.3942,70,4
0,99999,Italy,42.6908,12.5473,12,8
4,104,Italy,42.6923,12.7006,16,4
3,57,Italy,42.876,12.73,135,3
0,99999,Italy,42.9899,12.6799,15,6
0,99999,Italy,42.6888,12.5483,222,0
0,118,,42.7281,12.7343,,
0,99999,,42.8848,12.4188,,
0,99999,,42.947,12.4553,,
0,99999,,42.9461,12.5745,,
0,166,,42.7334,12.7376,,
0,117,,42.862,12.507,,
0,83,,42.8407,12.686,,
0,99999,,42.8981,12.3201,,
0,71,,42.939,12.3678,,
0,71,,42.821,12.9174,,
4,99999,Italy,42.3496,13.3999,,0
4,104,Italy,42.8097,13.9388,40,8.69
3,73,Italy,42.7955,13.09,71,8.25
2,103,Italy,42.8017,13.1072,15,7
3,58,Italy,42.8515,13.8145,,0
1,78,Italy,42.3802,13.5179,5,8
3,252,Italy,42.766,13.962,,8.2
4,115,Italy,42.853,13.5803,40,7.99
2,74,Italy,42.8144,13.9311,,0
1,45,Italy,42.7527,13.9672,,7.7
1,90,Italy,42.2992,13.6828,,0
3,99999,Italy,42.7837,13.8845,,0
4,99999,Italy,42.7001,13.9987,,0
1,65,Italy,42.7558,13.9243,,9.7
4,97,Italy,42.0468,13.9256,52,7.7
3,99999,Italy,42.7765,13.2935,22,7
3,71,Italy,42.9822,13.8745,328,8
2,63,Italy,42.744,13.9765,,0
1,186,Italy,42.8287,13.9332,,0
3,104,Italy,42.8575,13.8933,,0
4,71,Italy,42.7708,13.9576,,8.7
0,80,Italy,42.6502,13.7474,4,10
0,46,Italy,42.573,13.9942,4,9
4.5,99999,Italy,42.3529,13.4005,177,4.5
4.5,146,Italy,42.7985,13.9453,60,4.5
4.5,90,Italy,42.2888,13.9009,48,4.5
0,99999,Italy,42.2888,13.9009,27,8
0,99999,Italy,42.8511,13.9253,48,8
0,99999,Italy,42.2888,13.9009,35,8
0,99999,Italy,42.2888,13.9009,,9
0,99999,Italy,42.2888,13.9009,,8
0,99999,Italy,42.2888,13.9009,10,8
0,33,Italy,42.2888,13.9009,3,9
0,33,Italy,42.0494,13.9253,4,8
4,80,Italy,42.0486,13.9231,297,8
0,80,Italy,42.2888,13.9009,12,8
0,93,Italy,42.2888,13.9009,4,8
0,99999,Italy,42.2888,13.9009,18,8
0,99999,Italy,42.2888,13.9009,8,7
0,33,Italy,42.2888,13.9009,5,7
0,99999,Italy,42.2888,13.9009,5,0
0,99999,Italy,42.7371,13.4971,7,0
0,93,Italy,42.2888,13.9009,3,0
4.5,89,Italy,42.0537,13.9197,29,4.5
0,62,Italy,42.8501,13.9276,50,8
0,99999,Italy,42.2888,13.9009,347,8
0,99999,Italy,42.1542,13.5067,78,6
0,148,Italy,42.3538,13.4013,178,6
0,143,Italy,42.2888,13.9009,,
0,108,Italy,42.2888,13.9009,5,
0,32,Italy,42.326,13.6977,3,9
0,99999,Italy,42.8724,13.7091,4,8
0,66,Italy,42.9554,13.8752,5,8
0,53,Italy,42.9138,13.8915,2,8
0,87,Italy,42.8493,13.5768,3,7
0,99999,Italy,42.8555,13.5704,3,7
4,68,Italy,42.8878,13.8125,8,4
0,99999,Italy,42.9839,13.6825,4,7
0,99999,Italy,42.9738,13.8763,19,8
0,99999,Italy,42.9145,13.9049,,8
0,99999,Italy,42.93,13.8957,,8
0,60,Italy,42.9872,13.866,10,8
0,99999,Italy,42.9135,13.9056,,7
0,99999,Italy,42.7932,13.092,13,7
0,99999,,42.2888,13.9009,,
0,86,,42.8511,13.9269,,
0,59,,42.2888,13.9009,,
0,39,,42.8575,13.572,,
0,94,,42.8554,13.5762,,
0,99999,,42.237,13.6109,,
0,65,,42.2333,13.608,,
0,99999,,42.9864,13.7055,,
0,99999,,42.9542,13.8819,,
0,99999,,42.9572,13.4145,,
0,65,,42.9039,13.7549,,
3,61,Italy,42.4675,14.2096,4,9.03
4,88,Italy,42.4731,14.2109,,7.05
4,65,Italy,42.3512,14.1827,,8.23
3,102,Italy,42.229,14.3994,42,7.25
4,99999,Italy,42.4087,14.3128,18,9
3,78,Italy,42.095,14.7244,57,7.8
3,63,Italy,42.5696,14.09,15,7.6
4,131,Italy,42.2516,14.507,,8
4,99999,Italy,42.5253,14.1528,140,6.5
3,109,Italy,42.0632,14.788,,6
4,156,Italy,42.078,14.7493,,8.42
2,97,Italy,42.0054,14.9976,15,8.61
3,84,Italy,42.1119,14.7114,,8.09
4,91,Italy,42.1317,14.4214,,7.3
3,74,Italy,42.5108,14.1671,,8.59
0,99999,Italy,42.4665,14.2138,,8
0,99999,Italy,42.1145,14.7089,3,8
0,99999,Italy,42.3341,14.2288,2,8
0,33,Italy,42.4427,14.2473,3,0
0,53,Italy,42.5093,14.1679,30,7
0,99999,Italy,42.1908,14.6445,120,8
4,48,Italy,42.5225,14.1545,30,4
0,99999,Italy,42.3846,14.1243,44,8
0,69,Italy,42.0963,14.7232,303,7
3.5,80,Italy,42.2638,14.4316,46,3.5
0,33,Italy,42.4456,14.2518,24,8
0,99999,Italy,42.4964,14.1753,,7
2.5,66,Italy,42.4686,14.2196,137,2.5
0,99999,Italy,42.47,14.2172,12,0
0,99999,Italy,42.6842,14.0119,107,0
0,99999,Italy,42.4563,14.1415,349,0
0,99999,Italy,42.5493,14.1223,313,0
0,99999,Italy,42.4363,14.265,125,0
0,46,,42.5677,14.0932,,
0,125,,42.2517,14.5069,,
0,59,,42.2974,14.2323,,
0,82,,42.4364,14.2647,,
0,107,,42.4929,14.1621,,
0,95,,42.5321,14.1253,,
0,57,,42.2978,14.4299,,
0,69,,42.32,14.2555,,
0,96,,42.2211,14.0229,,
3,90,Croatia,42.9031,16.835,,0
3,78,Croatia,42.9215,17.1699,,0
3,101,Bosnia And Herzegovina,42.9167,17.6167,,8.5
3,91,Croatia,42.9209,17.1725,,0
2,48,Croatia,42.7825,17.8743,,0
4,234,Croatia,42.6907,17.9423,,8.17
3,91,Croatia,42.9624,17.1363,,0
4,66,Croatia,42.9524,17.1378,,6.36
1,99999,Croatia,42.9602,17.1344,,0
3,99999,Croatia,42.9255,17.1684,,0
0,71,,42.7125,17.9142,,
0,99999,,42.9478,17.1425,,
0,99999,,42.943,17.5353,,
0,115,,42.7796,17.8687,,
0,99999,,42.9456,17.564,,
0,99999,,42.9177,17.6339,,
0,65,,42.8365,17.6986,,
3,40,Montenegro,42.2883,18.8485,,0
4,99999,Croatia,42.6621,18.0753,,0
3,71,Croatia,42.6504,18.0807,,0
3,99999,Croatia,42.6545,18.0796,,0
3,99999,Montenegro,42.2863,18.8404,,0
3,69,Croatia,42.6603,18.0622,308,7.9
3,36,Croatia,42.6236,18.2062,,0
3,99999,Croatia,42.5799,18.2207,,0
3,75,Croatia,42.6564,18.0834,,0
4,56,Montenegro,42.4255,18.772,,0
5,83,Croatia,42.6532,18.0693,308,8.81
5,208,Montenegro,42.4333,18.7708,10,9.43
3,99999,Montenegro,42.2891,18.8438,,0
4,55,Croatia,42.6558,18.0707,,7.5
3,45,Croatia,42.6526,18.0947,,0
3,99999,Croatia,42.581,18.2189,,8.19
5,116,Croatia,42.6428,18.1043,147,9.12
3,99999,Croatia,42.6416,18.1058,,0
2,19,Montenegro,42.2783,18.882,,0
3,64,Montenegro,42.4392,18.764,,0
4,193,Montenegro,42.486,18.7007,,0
3,37,Croatia,42.6587,18.0867,20,7.89
3,34,Croatia,42.6528,18.0676,152,7.42
3,130,Croatia,42.6246,18.2042,,0
3,39,Croatia,42.6578,18.0777,,0
4,78,Montenegro,42.2063,18.9397,,0
3,51,Croatia,42.6567,18.0835,,8.7
3,74,Croatia,42.656,18.0727,,8.22
4,107,Bosnia And Herzegovina,42.7112,18.3425,,8.84
3.5,169,Montenegro,42.2671,18.8916,,0
3,39,Croatia,42.6612,18.0868,,0
2,71,Croatia,42.6418,18.1094,,0
3,99999,Croatia,42.5805,18.228,,8.7
2,99999,Montenegro,42.2919,18.8479,,0
4,364,Croatia,42.6614,18.0713,,0
3,51,Montenegro,42.4273,18.7705,11,8
3,57,Croatia,42.6223,18.2128,,0
3,32,Montenegro,42.3067,18.8037,,0
3,113,Montenegro,42.2776,18.8381,5,0
3,72,Montenegro,42.2776,18.8338,,0
3,58,Croatia,42.4534,18.4254,,0
3,99999,Croatia,42.6574,18.0881,8,8.83
4,78,Croatia,42.5799,18.2206,,8.9
3,77,Croatia,42.5823,18.2329,,0
3,39,Croatia,42.6591,18.074,,0
3,45,Montenegro,42.2547,18.8975,,0
3,53,Croatia,42.6553,18.0747,7,5
4,64,Croatia,42.6527,18.0758,,0
3,52,Montenegro,42.4398,18.6877,,0
4,99999,Montenegro,42.291,18.8457,,0
1.5,99999,Croatia,42.6424,18.107,,0
3,65,Croatia,42.6558,18.0821,,7.62
0,99999,Montenegro,42.2583,18.9082,,0
0,99999,Montenegro,42.2583,18.9082,,0
0,99999,Montenegro,42.2583,18.9082,,0
0,99999,Montenegro,42.2583,18.9082,,0
0,99999,Montenegro,42.2583,18.9082,,0
0,99999,Montenegro,42.2583,18.9082,,0
0,100,Croatia,42.6444,18.1051,5,9
4,82,Croatia,42.6441,18.1155,2,4
4,146,Croatia,42.6559,18.0696,6,4
0,99999,Montenegro,42.4469,18.6819,,0
0,80,Montenegro,42.43,18.7,13,6
0,99999,Montenegro,42.43,18.7,,0
0,47,,42.688,18.0506,,
0,99999,,42.6423,18.1089,,
0,60,,42.6553,18.0748,,
0,99999,,42.5816,18.221,,
0,36,,42.5784,18.2189,,
0,99999,,42.6606,18.0771,,
0,99999,,42.6433,18.1169,,
0,53,,42.644,18.1155,,
0,65,,42.6566,18.0836,,
0,99999,,42.6561,18.0901,,
0,57,,42.669,18.1321,,
0,99999,,42.6537,18.0937,,
0,102,,42.659,18.0765,,
0,59,,42.6403,18.1097,,
0,65,,42.6395,18.1087,,
2,99999,Montenegro,42.1145,19.0897,,0
3,59,Montenegro,42.0382,19.1426,,0
5,135,Albania,42.0657,19.5104,,0
3,51,Montenegro,42.4338,19.2695,36,7.4
2,76,Montenegro,42.8307,19.5504,,0
0,99999,Montenegro,42.1508,19.145,,0
0,99999,Montenegro,42.9613,19.5859,,0
0,47,Montenegro,42.4319,19.2694,6,9
0,99999,Albania,42.0616,19.5134,5,8
4,90,Macedonia,42.0019,21.4075,,0
3,83,Macedonia,42.0051,21.416,,0
3,56,Macedonia,42.015,21.408,18,7.6
0,87,Republic of Macedonia,42.005,21.4163,15,7
2,47,Serbia,42.7101,22.0931,,0
3,23,Bulgaria,42.695,23.3198,,7.39
3,79,Bulgaria,42.68,23.32,,0
5,75,Bulgaria,42.6974,23.3281,,8.73
4,76,Bulgaria,42.693,23.3186,,9.07
3,50,Bulgaria,42.6779,23.3288,,0
1,69,Bulgaria,42.6279,23.3755,,0
3,14,Bulgaria,42.6976,23.3224,,0
4,68,Bulgaria,42.687,23.3247,,9.19
2,79,Bulgaria,42.2743,23.5386,,8
3,44,Bulgaria,42.6296,23.3087,,0
3,99999,Bulgaria,42.7123,23.1462,,0
1,11,Bulgaria,42.6974,23.3196,,8.27
3,22,Bulgaria,42.0402,23.9943,,0
3,29,Bulgaria,42.2674,23.6038,,0
4,38,Bulgaria,42.682,23.2888,,6.7
3,42,Bulgaria,42.7046,23.3239,,7.66
